Item,IntaRNA Rank,Database,Species,Locus 1,Gene Name Consensus,Gene Function,In silico Source,Locus 2,Gene,P-value,Energy,Postion mRNA,Position sRNA,fdr
26,26,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS06220,serB,phosphoserine phosphatase SerB,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,serB,0.0125191,-11.88,-1 -- 71,28 -- 92,0.967073
27,27,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS01225,mutT,8-oxo-dGTP diphosphatase MutT,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,mutT,0.0126004,-11.87,-28 -- 17,39 -- 86,0.967073
28,28,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS06535,MIDG2331_RS06535,DUF927 domain-containing protein,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0141498,-11.69,-27 -- -16,136 -- 147,0.967073
29,29,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS00360,dppF,ABC transporter ATP-binding protein,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0145174,-11.65,44 -- 60,58 -- 75,0.967073
30,30,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS06205,MIDG2331_RS06205,NAD(P)/FAD-dependent oxidoreductase,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0147044,-11.63,-75 -- -69,172 -- 178,0.967073
31,31,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS10075,MIDG2331_RS10075,type II toxin-antitoxin system YafO family toxin,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0150854,-11.59,26 -- 62,54 -- 88,0.967073
32,32,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS04250,MIDG2331_RS04250,Derived by automated computational analysis using gene prediction method: Protein Homology.,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0156739,-11.53,-69 -- -49,54 -- 75,0.967073
33,33,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS08910,glmS,glutamine--fructose-6-phosphate transaminase (isomerizing),"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,glmS,0.0162838,-11.47,51 -- 61,171 -- 181,0.967073
34,34,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS00935,MIDG2331_RS00935,divalent metal cation transporter,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0172399,-11.38,7 -- 17,78 -- 88,0.967073
35,35,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS02300,ykgF,LutB/LldF family L-lactate oxidation iron-sulfur protein,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0185959,-11.26,51 -- 73,72 -- 89,0.967073
36,36,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS11045,hisB,bifunctional histidinol-phosphatase/imidazoleglycerol-phosphate dehydratase HisB,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,hisB,0.01895,-11.23,-6 -- 8,75 -- 89,0.967073
37,37,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS03525,MIDG2331_RS03525,MurR/RpiR family transcriptional regulator,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0195541,-11.18,-74 -- -41,62 -- 95,0.967073
38,38,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS09755,rpmD,50S ribosomal protein L30,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,rpmD,0.0200502,-11.14,-75 -- -32,37 -- 89,0.967073
39,39,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS02505,rplY,50S ribosomal protein L25,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,rplY,0.0205579,-11.1,-3 -- 24,50 -- 83,0.967073
40,40,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS09560,MIDG2331_RS09560,transposase,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0214751,-11.03,-72 -- -61,141 -- 152,0.967073
41,41,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS01600,MIDG2331_RS01600,Derived by automated computational analysis using gene prediction method: Protein Homology.,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.021744,-11.01,-68 -- -55,56 -- 69,0.967073
42,42,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS11530,MIDG2331_RS11530,cysteine ABC transporter substrate-binding protein,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0218797,-11,9 -- 21,75 -- 87,0.967073
43,43,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS05710,nifS,cysteine desulfurase,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0220161,-10.99,-57 -- -51,172 -- 178,0.967073
44,44,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS02905,fieF,cation diffusion facilitator family transporter,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0221533,-10.98,-29 -- -2,137 -- 170,0.967073
45,45,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS03810,arfA,ribosome alternative rescue factor ArfA,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0228512,-10.93,13 -- 41,157 -- 184,0.967073
46,46,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS08855,cbiO,energy-coupling factor ABC transporter ATP-binding protein,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.024159,-10.84,-19 -- 42,39 -- 90,0.967073
47,47,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS11550,MIDG2331_RS11550,Derived by automated computational analysis using gene prediction method: GeneMarkS-2+.,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.024159,-10.84,-9 -- 19,134 -- 158,0.967073
48,48,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS00390,recR,recombination mediator RecR,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,recR,0.0258511,-10.73,-1 -- 31,60 -- 92,0.967073
49,49,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS07905,MIDG2331_RS07905,protein disulfide oxidoreductase,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0264931,-10.69,-7 -- 24,70 -- 97,0.967073
50,50,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS02720,MIDG2331_RS02720,sulfatase-like hydrolase/transferase,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0288576,-10.55,-26 -- -5,56 -- 78,0.967073
51,51,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS06845,apxIIIA,RTX family hemolysin,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0292108,-10.53,-62 -- -51,139 -- 151,0.967073
52,52,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS00515,ilvG,acetolactate synthase 2 catalytic subunit,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,ilvG,0.029568,-10.51,-10 -- 1,75 -- 85,0.967073
53,53,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS09635,nanA,N-acetylneuraminate lyase,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,nanA,0.0301114,-10.48,-42 -- -35,173 -- 180,0.967073
54,54,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS03300,pepP,Xaa-Pro aminopeptidase,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,pepP,0.0302946,-10.47,17 -- 30,43 -- 57,0.967073
55,55,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS00670,rsgA,small ribosomal subunit biogenesis GTPase RsgA,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,rsgA,0.0316056,-10.4,26 -- 66,63 -- 97,0.967073
56,56,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS03780,MIDG2331_RS03780,BrnA antitoxin family protein,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0317971,-10.39,36 -- 47,175 -- 186,0.967073
57,57,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS04665,hscA,Fe-S protein assembly chaperone HscA,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,hscA,0.0317971,-10.39,-34 -- -8,56 -- 87,0.967073
58,58,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS04545,dapA,4-hydroxy-tetrahydrodipicolinate synthase,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,dapA,0.0317971,-10.39,-15 -- -8,141 -- 148,0.967073
59,59,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS07015,MIDG2331_RS07015,conjugative transfer ATPase,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.032378,-10.36,-27 -- 5,126 -- 153,0.967073
60,60,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS02230,MIDG2331_RS02230,YceK/YidQ family lipoprotein,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.032378,-10.36,-3 -- 23,64 -- 94,0.967073
61,61,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS10265,MIDG2331_RS10265,DUF1040 family protein,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.033975,-10.28,-49 -- -36,31 -- 43,0.967073
62,62,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS08325,epmA,elongation factor P--(R)-beta-lysine ligase,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,epmA,0.0343855,-10.26,63 -- 73,78 -- 88,0.967073
63,63,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS04600,hlpA,MetQ/NlpA family lipoprotein,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.035858,-10.19,-27 -- -15,75 -- 87,0.967073
64,64,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS02975,ftsK,DNA translocase FtsK,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0362892,-10.17,-47 -- -38,133 -- 142,0.967073
65,65,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS04730,bioD,dethiobiotin synthase,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,bioD,0.0367252,-10.15,-15 -- -6,134 -- 143,0.967073
66,66,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS06010,argH,argininosuccinate lyase,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,argH,0.0367252,-10.15,-52 -- -41,141 -- 152,0.967073
67,67,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS03230,ompP2B,porin,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.037166,-10.13,34 -- 48,75 -- 89,0.967073
68,68,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS02245,gap,type I glyceraldehyde-3-phosphate dehydrogenase,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,gap,0.0382892,-10.08,57 -- 72,74 -- 90,0.967073
69,69,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS06145,hxpB,hexitol phosphatase HxpB,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,hxpB,0.0387471,-10.06,25 -- 32,173 -- 180,0.967073
70,70,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS00505,ilvD,dihydroxy-acid dehydratase,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,ilvD,0.039678,-10.02,-31 -- -21,77 -- 87,0.967073
71,71,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS03400,metB,methionine biosynthesis PLP-dependent protein,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.039914,-10.01,-22 -- 26,133 -- 170,0.967073
72,72,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS06310,MIDG2331_RS06310,AzlC family ABC transporter permease,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0411128,-9.96,-3 -- 12,79 -- 94,0.967073
73,73,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS08140,thrC,threonine synthase,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,thrC,0.0416015,-9.94,9 -- 22,72 -- 85,0.967073
74,74,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS07790,glpC_2,FAD-binding oxidoreductase,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0416015,-9.94,-3 -- 24,63 -- 94,0.967073
75,75,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS10465,dnaK,molecular chaperone DnaK,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,dnaK,0.0423446,-9.91,54 -- 63,172 -- 181,0.967073
76,76,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS10510,panF,sodium/pantothenate symporter,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,panF,0.0433541,-9.87,-52 -- -33,153 -- 179,0.967073
77,77,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS11145,MIDG2331_RS11145,tetratricopeptide repeat protein,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0441256,-9.84,-2 -- 7,174 -- 182,0.967073
78,78,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS00615,proQ,RNA chaperone ProQ,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,proQ,0.0451738,-9.8,-4 -- 33,54 -- 95,0.967073
79,79,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS06615,MIDG2331_RS06615,BolA family transcriptional regulator,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0457064,-9.78,15 -- 33,58 -- 73,0.967073
80,80,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS01660,metC,cystathionine beta-lyase,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,metC,0.0473385,-9.72,-7 -- 15,62 -- 87,0.967073
81,81,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS03295,aspC,aspartate/tyrosine/aromatic aminotransferase,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0490236,-9.66,-33 -- -24,79 -- 88,0.967073
82,82,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS08255,ccmI,c-type cytochrome biogenesis protein CcmI,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,ccmI,0.0495973,-9.64,57 -- 64,9 -- 16,0.967073
83,83,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS01400,MIDG2331_RS01400,YbaK/prolyl-tRNA synthetase associated domain-containing protein,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0498865,-9.63,38 -- 48,90 -- 100,0.967073
84,84,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS06415,MIDG2331_RS06415,ribonuclease,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0498865,-9.63,-25 -- -18,7 -- 14,0.967073
