candidate_id,reference_locus,gene,annotation,CopraRNA,TargetRNA2,IntaRNA,n_methods
76,MIDG2331_RS03300,pepP,Xaa-Pro aminopeptidase,FALSE,FALSE,TRUE,1
77,MIDG2331_RS10685,proA,glutamate-5-semialdehyde dehydrogenase,FALSE,TRUE,FALSE,1
78,MIDG2331_RS00615,proQ,RNA chaperone ProQ,FALSE,FALSE,TRUE,1
79,MIDG2331_RS06360,pstB,phosphate ABC transporter ATP-binding protein PstB,FALSE,FALSE,TRUE,1
80,MIDG2331_RS06780,ptsB,sucrose-specific PTS transporter subunit IIBC,TRUE,FALSE,FALSE,1
81,MIDG2331_RS00390,recR,recombination mediator RecR,FALSE,FALSE,TRUE,1
82,MIDG2331_RS10965,rimI,ribosomal protein S18-alanine N-acetyltransferase,TRUE,FALSE,FALSE,1
83,MIDG2331_RS09755,rpmD,50S ribosomal protein L30,FALSE,FALSE,TRUE,1
84,MIDG2331_RS02890,rpsI,30S ribosomal protein S9,TRUE,FALSE,FALSE,1
85,MIDG2331_RS09355,secE,preprotein translocase subunit SecE,FALSE,TRUE,FALSE,1
86,MIDG2331_RS08050,serA,phosphoglycerate dehydrogenase,FALSE,TRUE,FALSE,1
87,MIDG2331_RS03505,serC,3-phosphoserine/phosphohydroxythreonine transaminase,FALSE,TRUE,FALSE,1
88,MIDG2331_RS09475,sfsA,DNA/RNA nuclease SfsA,FALSE,TRUE,FALSE,1
89,MIDG2331_RS06420,sprT,SprT family zinc-dependent metalloprotease,TRUE,FALSE,FALSE,1
90,MIDG2331_RS03840,sstT,serine/threonine transporter SstT,TRUE,FALSE,FALSE,1
91,MIDG2331_RS02335,sucC,ADP-forming succinate--CoA ligase subunit beta,TRUE,FALSE,FALSE,1
92,MIDG2331_RS07320,tehB,SAM-dependent methyltransferase TehB,FALSE,TRUE,FALSE,1
93,MIDG2331_RS05685,tsaD,tRNA (adenosine(37)-N6)-threonylcarbamoyltransferase complex transferase subunit TsaD,FALSE,TRUE,FALSE,1
94,MIDG2331_RS08845,ureA,urease subunit gamma,FALSE,TRUE,FALSE,1
95,MIDG2331_RS08490,wecC,UDP-N-acetyl-D-mannosamine dehydrogenase,TRUE,FALSE,FALSE,1
96,MIDG2331_RS02300,ykgF,LutB/LldF family L-lactate oxidation iron-sulfur protein,FALSE,FALSE,TRUE,1
