candidate_id,reference_locus,gene,annotation,CopraRNA,TargetRNA2,IntaRNA,n_methods
72,MIDG2331_RS08210,cysE,serine O-acetyltransferase,TRUE,FALSE,FALSE,1
73,MIDG2331_RS10235,dapD,2 3 4 5-tetrahydropyridine-2 6-dicarboxylate N-succinyltransferase,TRUE,FALSE,FALSE,1
74,MIDG2331_RS00895,dksA,RNA polymerase-binding protein DksA,FALSE,TRUE,FALSE,1
75,MIDG2331_RS09150,dmsD,Tat proofreading chaperone DmsD,FALSE,TRUE,FALSE,1
76,MIDG2331_RS10465,dnaK,molecular chaperone DnaK,FALSE,FALSE,TRUE,1
77,MIDG2331_RS00360,dppF,ABC transporter ATP-binding protein,FALSE,FALSE,TRUE,1
78,MIDG2331_RS01055,dxs,1-deoxy-D-xylulose-5-phosphate synthase,FALSE,TRUE,FALSE,1
79,MIDG2331_RS08325,epmA,elongation factor P--(R)-beta-lysine ligase,FALSE,FALSE,TRUE,1
80,MIDG2331_RS08585,exbD1,ExbD/TolR family protein,FALSE,TRUE,FALSE,1
81,MIDG2331_RS10890,fabG,3-oxoacyl-ACP reductase FabG,FALSE,TRUE,FALSE,1
82,MIDG2331_RS02905,fieF,cation diffusion facilitator family transporter,FALSE,FALSE,TRUE,1
83,MIDG2331_RS09295,fkpA2,FKBP-type peptidyl-prolyl cis-trans isomerase,FALSE,TRUE,FALSE,1
84,MIDG2331_RS02245,gap,type I glyceraldehyde-3-phosphate dehydrogenase,FALSE,FALSE,TRUE,1
85,MIDG2331_RS00675,gcvA,transcriptional regulator GcvA,TRUE,FALSE,FALSE,1
86,MIDG2331_RS08910,glmS,glutamine--fructose-6-phosphate transaminase (isomerizing),FALSE,FALSE,TRUE,1
87,MIDG2331_RS01960,glpB,glycerol-3-phosphate dehydrogenase subunit GlpB,FALSE,FALSE,TRUE,1
88,MIDG2331_RS07790,glpC_2,D-2-hydroxyglutarate dehydrogenase YdiJ,FALSE,FALSE,TRUE,1
89,MIDG2331_RS11065,hisA,1-(5-phosphoribosyl)-5-[(5- phosphoribosylamino)methylideneamino]imidazole-4- carboxamide isomerase,TRUE,FALSE,FALSE,1
90,MIDG2331_RS03495,hisC,histidinol-phosphate transaminase,FALSE,TRUE,FALSE,1
91,MIDG2331_RS11025,hisG,ATP phosphoribosyltransferase,FALSE,TRUE,FALSE,1
92,MIDG2331_RS04665,hscA,Fe-S protein assembly chaperone HscA,FALSE,FALSE,TRUE,1
93,MIDG2331_RS01485,hsdM2,type I restriction-modification system subunit M,FALSE,FALSE,TRUE,1
94,MIDG2331_RS00380,ilvE,branched-chain amino acid aminotransferase,FALSE,TRUE,FALSE,1
95,MIDG2331_RS04690,iscU,Fe-S cluster assembly scaffold IscU,TRUE,FALSE,FALSE,1
96,MIDG2331_RS02235,leuB,3-isopropylmalate dehydrogenase,TRUE,FALSE,FALSE,1
97,MIDG2331_RS00715,leuC,3-isopropylmalate dehydratase large subunit,FALSE,FALSE,TRUE,1
98,MIDG2331_RS08720,lipA,lipoyl synthase,TRUE,FALSE,FALSE,1
99,MIDG2331_RS07400,mltF,membrane-bound lytic murein transglycosylase MltF,FALSE,TRUE,FALSE,1
100,MIDG2331_RS08685,modF,molybdate ABC transporter ATP-binding protein ModF,FALSE,FALSE,TRUE,1
101,MIDG2331_RS08750,mrdA,penicillin-binding protein 2,TRUE,FALSE,FALSE,1
102,MIDG2331_RS02785,mukB,chromosome partition protein MukB,FALSE,FALSE,TRUE,1
103,MIDG2331_RS01225,mutT,8-oxo-dGTP diphosphatase MutT,FALSE,FALSE,TRUE,1
104,MIDG2331_RS09635,nanA,N-acetylneuraminate lyase,FALSE,FALSE,TRUE,1
105,MIDG2331_RS05710,nifS,aminotransferase class V-fold PLP-dependent enzyme,FALSE,FALSE,TRUE,1
106,MIDG2331_RS03230,ompP2B,porin,FALSE,FALSE,TRUE,1
107,MIDG2331_RS10510,panF,sodium/pantothenate symporter,FALSE,FALSE,TRUE,1
108,MIDG2331_RS07270,pepN,aminopeptidase N,TRUE,FALSE,FALSE,1
109,MIDG2331_RS03300,pepP,Xaa-Pro aminopeptidase,FALSE,FALSE,TRUE,1
110,MIDG2331_RS10685,proA,glutamate-5-semialdehyde dehydrogenase,FALSE,TRUE,FALSE,1
111,MIDG2331_RS00615,proQ,RNA chaperone ProQ,FALSE,FALSE,TRUE,1
112,MIDG2331_RS06360,pstB,phosphate ABC transporter ATP-binding protein PstB,FALSE,FALSE,TRUE,1
113,MIDG2331_RS06780,ptsB,sucrose-specific PTS transporter subunit IIBC,TRUE,FALSE,FALSE,1
114,MIDG2331_RS00390,recR,recombination mediator RecR,FALSE,FALSE,TRUE,1
115,MIDG2331_RS10965,rimI,ribosomal protein S18-alanine N-acetyltransferase,TRUE,FALSE,FALSE,1
116,MIDG2331_RS09755,rpmD,50S ribosomal protein L30,FALSE,FALSE,TRUE,1
117,MIDG2331_RS02890,rpsI,30S ribosomal protein S9,TRUE,FALSE,FALSE,1
118,MIDG2331_RS09355,secE,preprotein translocase subunit SecE,FALSE,TRUE,FALSE,1
119,MIDG2331_RS08050,serA,phosphoglycerate dehydrogenase,FALSE,TRUE,FALSE,1
120,MIDG2331_RS03505,serC,3-phosphoserine/phosphohydroxythreonine transaminase,FALSE,TRUE,FALSE,1
121,MIDG2331_RS09475,sfsA,DNA/RNA nuclease SfsA,FALSE,TRUE,FALSE,1
122,MIDG2331_RS06420,sprT,SprT family zinc-dependent metalloprotease,TRUE,FALSE,FALSE,1
123,MIDG2331_RS03840,sstT,serine/threonine transporter SstT,TRUE,FALSE,FALSE,1
124,MIDG2331_RS02335,sucC,ADP-forming succinate--CoA ligase subunit beta,TRUE,FALSE,FALSE,1
125,MIDG2331_RS07320,tehB,SAM-dependent methyltransferase TehB,FALSE,TRUE,FALSE,1
126,MIDG2331_RS05685,tsaD,tRNA (adenosine(37)-N6)-threonylcarbamoyltransferase complex transferase subunit TsaD,FALSE,TRUE,FALSE,1
127,MIDG2331_RS08845,ureA,urease subunit gamma,FALSE,TRUE,FALSE,1
128,MIDG2331_RS08490,wecC,UDP-N-acetyl-D-mannosamine dehydrogenase,TRUE,FALSE,FALSE,1
129,MIDG2331_RS02300,ykgF,LutB/LldF family L-lactate oxidation iron-sulfur protein,FALSE,FALSE,TRUE,1
130,MIDG2331_RS00250,,HAD-IIIA family hydrolase,TRUE,FALSE,FALSE,1
131,MIDG2331_RS00560,,IclR family transcriptional regulator,TRUE,FALSE,FALSE,1
132,MIDG2331_RS01175,,YqgE/AlgH family protein,TRUE,FALSE,FALSE,1
